"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2015","214.70","214.70","214.70","214.70","1.43K","0.93%"
"10/22/2015","212.73","211.74","214.35","211.74","4.32K","-0.89%"
"10/21/2015","214.65","211.74","214.65","211.35","0.95K","0.02%"
"10/20/2015","214.60","211.74","214.60","211.74","0.25K","0.42%"
"10/19/2015","213.71","215.53","215.53","211.25","2.54K","0.95%"
"10/16/2015","211.69","211.74","211.74","209.87","11.94K","0.21%"
"10/14/2015","211.25","209.87","214.16","209.87","1.48K","0.66%"
"10/13/2015","209.87","211.20","211.25","209.82","8.82K","-2.56%"
"10/12/2015","215.39","211.74","215.39","211.74","1.02K","1.25%"
"10/09/2015","212.73","210.36","212.73","210.36","1.44K","0.47%"
"10/08/2015","211.74","210.46","211.74","210.36","1.69K","0.00%"
"10/07/2015","211.74","212.48","214.20","210.36","10.05K","-0.47%"
"10/06/2015","212.73","211.74","212.73","211.74","0.36K","-0.92%"
"10/05/2015","214.70","214.70","214.70","214.70","0.10K","2.11%"
"10/02/2015","210.27","212.23","212.73","210.27","20.64K","-2.06%"
"10/01/2015","214.70","214.70","214.70","211.74","1.35K","1.40%"
"09/30/2015","211.74","211.74","214.70","211.74","3.76K","-1.38%"
"09/29/2015","214.70","211.74","215.34","210.76","11.79K","2.23%"
"09/28/2015","210.02","211.99","215.68","210.02","3.61K","-0.93%"
"09/23/2015","211.99","211.79","216.17","211.79","1.66K","-2.16%"
"09/22/2015","216.67","214.20","216.67","209.92","26.58K","1.08%"
"09/21/2015","214.35","210.76","214.40","210.76","23.16K","3.64%"
"09/18/2015","206.82","211.74","213.71","206.82","51.90K","-2.96%"
"09/17/2015","213.12","213.71","213.71","212.92","40.58K","-0.28%"
"09/16/2015","213.71","213.71","213.71","213.71","2.73K","0.00%"
"09/15/2015","213.71","213.71","213.71","213.22","10.29K","-0.46%"
"09/14/2015","214.70","214.70","214.70","214.70","5.30K","0.69%"
"09/11/2015","213.22","213.71","213.71","213.22","3.16K","-0.23%"
"09/10/2015","213.71","213.71","215.68","213.71","4.57K","-1.12%"
"09/09/2015","216.12","213.71","216.12","212.78","6.19K","-0.23%"
"09/08/2015","216.62","213.71","216.62","213.71","0.47K","0.05%"
"09/07/2015","216.52","216.57","216.57","212.73","2.41K","0.85%"
"09/04/2015","214.70","211.79","214.70","211.79","6.76K","0.02%"
"09/03/2015","214.65","211.94","214.65","211.94","12.18K","1.25%"
"09/02/2015","211.99","212.83","212.83","211.99","1.53K","-1.26%"
"09/01/2015","214.70","212.78","214.70","212.78","9.57K","-0.86%"
"08/31/2015","216.57","212.73","216.57","212.73","2.77K","0.87%"
"08/28/2015","214.70","214.70","214.70","214.70","30.46K","0.46%"
"08/27/2015","213.71","212.73","213.71","212.63","5.32K","0.46%"
"08/26/2015","212.73","212.73","213.71","211.84","31.54K","-0.46%"
"08/25/2015","213.71","213.71","213.71","212.78","8.27K","0.00%"
"08/24/2015","213.71","213.22","216.57","212.78","17.72K","-1.34%"
"08/19/2015","216.62","214.70","216.67","213.76","9.60K","-0.47%"
"08/18/2015","217.65","214.20","217.65","213.71","22.53K","1.61%"
"08/17/2015","214.20","214.20","216.67","214.20","10.55K","-1.14%"
"08/13/2015","216.67","216.67","218.64","214.70","32.12K","-1.12%"
"08/12/2015","219.13","214.70","219.13","214.70","0.83K","1.14%"
"08/10/2015","216.67","216.67","216.67","216.67","0.20K","0.00%"
"08/07/2015","216.67","216.67","216.67","216.67","5.87K","-2.00%"
"08/06/2015","221.10","217.65","221.34","211.55","2.03K","0.00%"
"08/05/2015","221.10","217.65","221.54","217.65","1.20K","-0.20%"
"08/04/2015","221.54","222.38","222.38","216.67","0.68K","2.25%"
"08/03/2015","216.67","225.43","225.43","214.70","11.89K","1.39%"
"07/31/2015","213.71","215.68","215.68","211.74","9.39K","0.00%"
"07/29/2015","213.71","213.71","213.71","211.99","2.00K","0.00%"
"07/28/2015","213.71","212.33","213.71","212.33","0.85K","0.00%"
"07/27/2015","213.71","212.33","213.71","211.84","2.02K","0.11%"
"07/24/2015","213.47","213.71","213.71","212.23","47.91K","0.44%"
"07/23/2015","212.53","212.23","212.53","211.74","6.40K","-1.01%"
"07/22/2015","214.70","212.73","214.70","211.74","4.62K","-0.23%"
"07/21/2015","215.19","214.70","215.19","212.73","1.19K","1.16%"
"07/20/2015","212.73","210.56","212.73","210.56","5.71K","0.47%"
"07/16/2015","211.74","211.25","211.74","210.76","11.71K","0.00%"
"07/15/2015","211.74","212.73","212.73","211.74","18.10K","-0.47%"
"07/14/2015","212.73","212.73","212.73","212.23","7.08K","-0.44%"
"07/13/2015","213.66","212.92","213.71","210.76","5.08K","-0.02%"
"07/10/2015","213.71","212.92","213.71","212.92","10.36K","0.00%"
"07/09/2015","213.71","212.73","213.71","212.73","16.79K","-0.46%"
"07/08/2015","214.70","212.73","214.70","212.73","1.12K","0.00%"
"07/07/2015","214.70","212.23","214.70","211.74","1.82K","0.00%"
"07/06/2015","214.70","214.70","214.70","214.70","2.32K","-0.91%"
"07/03/2015","216.67","211.74","216.67","210.81","6.15K","2.33%"
"07/02/2015","211.74","215.58","216.67","211.74","1.27K","0.00%"
"07/01/2015","211.74","212.33","212.33","208.84","9.53K","-2.23%"
"06/30/2015","216.57","212.33","216.57","212.33","5.25K","-0.05%"
"06/29/2015","216.67","216.67","216.67","216.67","4.41M","0.00%"
"06/26/2015","216.67","215.93","218.64","206.82","25.81K","-1.34%"
"06/25/2015","219.62","220.61","220.61","219.62","0.23K","-0.82%"
"06/24/2015","221.44","221.44","221.54","221.44","3.50K","-0.05%"
"06/23/2015","221.54","221.54","221.54","221.54","2.49K","0.00%"
"06/22/2015","221.54","221.54","221.54","219.62","4.30K","1.33%"
"06/19/2015","218.64","220.11","220.61","218.64","4.63K","-1.11%"
"06/18/2015","221.10","220.61","221.10","219.62","1.01K","0.00%"
"06/17/2015","221.10","221.10","221.10","221.10","3.55K","-0.64%"
"06/16/2015","222.53","220.61","222.53","220.61","41.12K","0.42%"
"06/15/2015","221.59","221.59","221.59","219.62","1.66K","0.00%"
"06/12/2015","221.59","221.59","221.59","221.54","1.58K","0.00%"
"06/11/2015","221.59","221.59","221.59","219.62","1.96K","0.00%"
"06/10/2015","221.59","221.59","221.59","221.59","0.81K","0.00%"
"06/09/2015","221.59","221.59","221.59","220.11","1.04K","-1.75%"
"06/08/2015","225.53","221.59","225.53","221.54","1.12K","1.78%"
"06/05/2015","221.59","220.61","222.08","220.11","2.67K","0.00%"
"06/04/2015","221.59","219.62","221.59","219.62","2.74K","0.44%"
"06/03/2015","220.61","221.59","221.59","219.62","7.25K","-1.54%"
"06/02/2015","224.05","219.13","224.05","219.13","0.36K","1.11%"
"06/01/2015","221.59","220.61","221.59","219.13","2.35K","0.94%"
"05/29/2015","219.52","213.76","219.57","213.76","35.71K","2.72%"
"05/28/2015","213.71","213.71","213.71","213.71","0.00K","0.00%"
"05/27/2015","213.71","213.86","216.17","213.71","2.91K","-0.07%"
"05/26/2015","213.86","213.86","213.86","213.86","0.00K","-1.25%"
"05/25/2015","216.57","213.86","216.57","213.86","2.90K","1.29%"
"05/22/2015","213.81","213.91","213.91","213.81","0.21K","-1.30%"
"05/21/2015","216.62","216.62","216.62","216.62","0.00K","1.24%"
"05/20/2015","213.96","216.37","216.37","213.91","1.32K","-1.21%"
"05/19/2015","216.57","216.57","216.57","216.37","2.08K","-0.05%"
"05/18/2015","216.67","216.67","216.67","216.67","0.76K","0.00%"
"05/15/2015","216.67","216.67","216.67","215.88","0.29K","0.05%"
"05/14/2015","216.57","216.17","216.57","215.88","0.12K","-0.05%"
"05/13/2015","216.67","216.67","216.67","216.67","0.25K","0.46%"
"05/12/2015","215.68","215.68","215.73","215.68","1.88K","-1.57%"
"05/11/2015","219.13","219.13","219.13","216.47","0.02K","1.14%"
"05/08/2015","216.67","216.17","216.67","216.17","0.44K","0.00%"
"05/07/2015","216.67","216.17","216.67","216.17","0.55K","0.00%"
"05/06/2015","216.67","216.67","216.67","214.70","3.24K","0.00%"
"05/05/2015","216.67","216.67","216.67","216.67","0.08K","0.00%"
"05/04/2015","216.67","216.67","216.67","215.68","9.54K","0.00%"
"04/30/2015","216.67","216.67","216.67","216.17","2.94K","-1.12%"
"04/29/2015","219.13","216.67","219.62","216.27","1.35K","1.14%"
"04/28/2015","216.67","216.67","216.67","216.57","3.44K","0.00%"
"04/27/2015","216.67","216.47","216.67","216.47","0.38K","0.00%"
"04/24/2015","216.67","216.67","216.67","216.27","0.43K","0.00%"
"04/23/2015","216.67","216.67","216.67","216.27","0.64K","0.41%"
"04/22/2015","215.78","216.67","219.52","215.78","0.45K","-0.41%"
"04/21/2015","216.67","215.68","221.49","215.19","2.46K","0.00%"
"04/20/2015","216.67","215.19","218.64","215.19","1.71K","0.00%"
"04/17/2015","216.67","216.67","216.67","216.67","1.72K","0.00%"
"04/16/2015","216.67","216.67","216.67","216.67","1.52K","0.00%"
"04/15/2015","216.67","215.19","221.54","215.19","1.67K","0.00%"
"04/14/2015","216.67","221.59","221.59","215.68","1.00K","0.00%"
"04/13/2015","216.67","216.17","216.67","216.17","0.35K","0.00%"
"04/10/2015","216.67","216.17","216.67","216.17","4.58K","0.00%"
"04/09/2015","216.67","216.67","216.67","216.67","0.29K","0.00%"
"04/08/2015","216.67","216.67","216.67","215.68","1.27K","0.00%"
"04/07/2015","216.67","216.67","220.61","216.67","16.10K","-1.34%"
"04/06/2015","219.62","214.70","219.62","214.70","0.04K","1.36%"
"04/03/2015","216.67","220.61","222.48","216.67","13.41K","-1.79%"
"04/02/2015","220.61","224.55","224.55","220.61","19.81K","-1.75%"
"04/01/2015","224.55","226.56","226.56","224.55","6.09K","-0.87%"
"03/31/2015","226.52","226.52","231.44","226.52","1.98K","0.00%"
"03/30/2015","226.52","226.61","227.60","226.52","4.06K","0.00%"
"03/27/2015","226.52","233.90","233.90","226.52","9.39K","-0.13%"
"03/26/2015","226.81","231.44","236.36","226.81","174.28K","-2.41%"
"03/25/2015","232.42","235.38","235.38","232.42","0.31K","0.00%"
"03/24/2015","232.42","236.36","236.36","231.44","4.52K","-1.67%"
"03/23/2015","236.36","234.39","241.29","234.39","120.47K","0.84%"
"03/20/2015","234.39","234.39","234.39","232.42","82.49K","0.85%"
"03/19/2015","232.42","231.44","233.41","230.45","39.51K","0.42%"
"03/18/2015","231.44","231.44","231.44","230.45","46.99K","-1.26%"
"03/17/2015","234.39","230.45","234.39","230.45","5.10K","1.71%"
"03/16/2015","230.45","228.48","231.44","228.48","7.96K","0.00%"
"03/13/2015","230.45","229.72","230.45","229.47","12.54K","0.00%"
"03/12/2015","230.45","229.47","231.44","229.47","2.84K","0.00%"
"03/11/2015","230.45","229.57","231.44","229.57","4.50K","0.00%"
"03/10/2015","230.45","231.44","231.44","230.45","2.99K","-0.38%"
"03/09/2015","231.34","230.45","231.34","228.58","0.89K","0.39%"
"03/06/2015","230.45","229.47","231.44","229.47","8.53K","0.00%"
"03/05/2015","230.45","229.47","230.45","229.47","4.72K","0.02%"
"03/04/2015","230.41","230.45","230.45","230.41","0.76K","0.41%"
"03/03/2015","229.47","228.63","231.44","228.48","34.76K","-0.81%"
"03/02/2015","231.34","228.48","233.90","227.65","0.83K","1.69%"
"02/27/2015","227.50","231.93","234.89","227.50","9.82K","-3.31%"
"02/26/2015","235.28","231.44","235.28","231.44","46.09K","0.38%"
"02/25/2015","234.39","229.47","234.39","229.47","3.82K","0.85%"
"02/24/2015","232.42","226.42","232.42","226.42","153.97K","2.65%"
"02/23/2015","226.42","225.48","226.42","225.04","17.04K","0.42%"
"02/20/2015","225.48","224.45","225.53","224.05","16.30K","1.30%"
"02/19/2015","222.58","223.56","223.56","222.33","133.53K","0.00%"
"02/18/2015","222.58","222.58","224.55","222.28","124.12K","-0.88%"
"02/17/2015","224.55","222.58","224.55","221.59","2.44K","0.89%"
"02/16/2015","222.58","222.58","222.58","221.59","33.64K","-0.88%"
"02/13/2015","224.55","219.62","224.55","218.73","157.27K","2.29%"
"02/12/2015","219.52","220.56","221.59","219.52","16.10K","-0.47%"
"02/11/2015","220.56","221.54","221.59","220.56","20.21K","-0.46%"
"02/10/2015","221.59","216.67","221.59","216.67","21.14K","0.00%"
"02/09/2015","221.59","217.65","221.59","214.70","5.55K","1.81%"
"02/06/2015","217.65","217.65","217.65","217.65","0.09K","-1.78%"
"02/05/2015","221.59","214.70","221.59","214.70","1.55K","3.21%"
"02/04/2015","214.70","214.70","216.57","214.70","39.23K","-0.45%"
"02/03/2015","215.68","212.78","215.68","212.73","0.71K","0.00%"
"02/02/2015","215.68","214.70","215.68","214.70","1.52K","-0.43%"
"01/30/2015","216.62","216.67","216.67","216.62","66.14K","-0.45%"
"01/29/2015","217.60","212.83","217.60","212.83","3.93K","0.43%"
"01/28/2015","216.67","214.70","216.67","214.70","0.64K","0.92%"
"01/27/2015","214.70","213.71","214.70","213.71","0.96K","-0.91%"
"01/23/2015","216.67","216.96","216.96","211.74","11.51K","-0.45%"
"01/22/2015","217.65","216.96","218.64","216.96","5.12K","0.00%"
"01/21/2015","217.65","220.61","221.10","217.65","9.65K","-1.78%"
"01/20/2015","221.59","218.19","222.58","218.19","59.54K","-1.75%"
"01/19/2015","225.53","224.55","231.44","216.67","13.15K","1.78%"
"01/16/2015","221.59","221.59","221.59","221.59","3.05K","3.16%"
"01/15/2015","214.80","216.67","216.67","214.70","1.77K","-0.86%"
"01/14/2015","216.67","216.67","216.67","216.67","1.53K","-2.22%"
"01/13/2015","221.59","216.67","221.59","216.67","11.65K","2.74%"
"01/12/2015","215.68","214.70","215.68","214.70","0.50K","-0.41%"
"01/09/2015","216.57","214.75","216.67","213.71","40.40K","-0.05%"
"01/08/2015","216.67","213.71","217.65","213.71","9.13K","0.94%"
"01/07/2015","214.65","210.95","214.65","210.95","10.27K","1.37%"
"01/06/2015","211.74","210.86","211.74","210.76","0.45K","-1.60%"
"01/02/2015","215.19","210.76","215.19","210.76","0.61K","-0.68%"
"12/31/2014","216.67","211.25","216.67","210.76","38.98K","1.39%"
"12/30/2014","213.71","209.77","213.71","209.77","1.19K","1.88%"
"12/29/2014","209.77","209.77","209.77","209.77","0.19K","-3.16%"
"12/26/2014","216.62","208.79","216.62","208.79","2.00M","3.38%"
"12/25/2014","209.53","205.93","209.53","205.83","3.23K","1.31%"
"12/24/2014","206.82","206.82","206.82","206.82","0.95K","0.00%"
"12/23/2014","206.82","205.93","206.82","204.85","13.16K","-0.47%"
"12/22/2014","207.80","206.82","207.80","205.83","4.48K","0.47%"
"12/19/2014","206.82","207.80","209.77","205.88","89.10K","-0.94%"
"12/18/2014","208.79","211.74","213.61","208.79","13.89K","-2.48%"
"12/17/2014","214.11","211.74","214.70","209.28","16.66K","1.12%"
"12/16/2014","211.74","211.64","214.70","208.79","22.68K","1.41%"
"12/15/2014","208.79","214.70","214.70","208.79","28.93K","-1.39%"
"12/12/2014","211.74","211.74","211.79","211.74","2.85M","0.00%"
"12/11/2014","211.74","211.69","211.74","210.76","21.24K","0.02%"
"12/10/2014","211.69","211.74","211.84","211.69","37.26K","-0.02%"
"12/09/2014","211.74","211.84","211.84","211.74","2.89K","0.00%"
"12/08/2014","211.74","214.70","214.70","211.74","4.11K","-1.38%"
"12/05/2014","214.70","214.70","214.70","214.70","37.84K","-0.93%"
"12/04/2014","216.72","216.72","216.72","216.72","12.79K","0.02%"
"12/03/2014","216.67","220.61","220.61","216.67","27.70K","0.00%"
"12/02/2014","216.67","220.61","220.61","216.67","40.82K","-1.79%"
"12/01/2014","220.61","220.61","220.61","220.61","127.07K","0.00%"
"11/28/2014","220.61","215.73","220.61","215.68","1.75K","0.99%"
"11/27/2014","218.44","216.67","219.62","215.68","1.10K","-0.54%"
"11/26/2014","219.62","214.70","219.62","214.70","21.29K","0.45%"
"11/25/2014","218.64","214.25","218.64","214.25","2.45K","1.75%"
"11/24/2014","214.89","214.70","214.89","213.71","0.30K","0.09%"
"11/21/2014","214.70","219.57","219.57","214.70","7.83K","-2.35%"
"11/20/2014","219.87","219.62","220.11","219.62","1.01K","-0.25%"
"11/17/2014","220.41","214.89","220.41","214.89","1.28K","0.36%"
"11/14/2014","219.62","211.79","219.62","211.79","4.58K","2.95%"
"11/13/2014","213.32","213.71","216.57","213.32","13.81K","-1.55%"
"11/12/2014","216.67","214.80","216.72","214.80","1.29K","-0.02%"
"11/11/2014","216.72","216.67","216.72","216.67","2.10K","0.02%"
"11/10/2014","216.67","216.57","218.64","214.89","3.35K","0.92%"
"11/07/2014","214.70","216.77","216.86","214.70","29.74K","-1.13%"
"11/05/2014","217.16","219.72","219.72","216.67","25.94K","-1.98%"
"11/04/2014","221.54","220.61","221.54","220.61","0.96K","-0.02%"
"11/03/2014","221.59","219.67","222.87","219.67","8.50K","0.90%"
"10/31/2014","219.62","220.61","222.82","218.69","12.23K","0.00%"
"10/30/2014","219.62","214.70","221.00","214.70","117.21K","1.36%"
"10/29/2014","216.67","214.30","216.67","214.30","2.35K","1.15%"
"10/28/2014","214.20","212.73","214.20","212.73","0.98K","-1.14%"
"10/27/2014","216.67","214.80","216.67","214.80","1.55K","-0.90%"
"10/24/2014","218.64","214.70","221.49","213.22","75.86K","2.87%"
"10/23/2014","212.53","212.53","212.53","212.53","0.15K","0.14%"
"10/22/2014","212.23","212.68","216.67","212.23","6.27K","0.00%"
"10/20/2014","212.23","212.23","212.33","212.23","2.63K","-0.02%"
"10/17/2014","212.28","211.79","212.28","211.79","17.62K","0.26%"
"10/16/2014","211.74","211.79","211.84","211.74","15.63K","-0.47%"
"10/15/2014","212.73","212.23","212.73","211.79","27.76K","0.24%"
"10/14/2014","212.23","211.74","213.71","211.74","18.38K","-0.69%"
"10/13/2014","213.71","210.81","213.71","210.81","0.47K","0.93%"
"10/10/2014","211.74","211.84","211.84","211.74","22.72K","-0.47%"
"10/09/2014","212.73","211.74","212.73","211.74","0.93K","0.47%"
"10/08/2014","211.74","212.23","212.23","211.74","25.78K","0.00%"
"10/07/2014","211.74","211.74","212.73","211.74","15.79K","-0.23%"
"10/03/2014","212.23","211.74","213.61","211.74","36.15K","0.23%"
"10/02/2014","211.74","213.76","213.76","211.74","31.32K","-1.83%"
"10/01/2014","215.68","217.65","217.65","212.73","4.75K","-0.54%"
"09/30/2014","216.86","216.77","217.16","216.67","44.11K","-1.04%"
"09/29/2014","219.13","214.70","223.56","214.70","8.16K","2.54%"
"09/26/2014","213.71","212.73","214.20","208.89","137.96K","0.93%"
"09/25/2014","211.74","208.79","211.74","206.82","9.34K","2.38%"
"09/24/2014","206.82","206.82","206.82","204.85","25.36K","0.00%"
"09/23/2014","206.82","206.82","206.82","205.34","21.13K","0.00%"
"09/22/2014","206.82","203.86","206.82","203.86","14.25K","1.20%"
"09/19/2014","204.36","205.73","205.73","201.89","45.85K","-0.57%"
"09/18/2014","205.54","203.08","205.54","202.93","15.91K","0.00%"
"09/17/2014","205.54","203.86","205.83","203.86","50.28K","1.31%"
"09/16/2014","202.88","203.37","203.37","202.88","34.64K","-0.48%"
"09/15/2014","203.86","203.08","203.86","202.98","0.56K","0.43%"
"09/12/2014","202.98","203.86","204.36","202.98","5.91K","-0.19%"
"09/11/2014","203.37","203.86","203.86","203.37","3.36K","-0.24%"
"09/10/2014","203.86","204.36","204.85","203.86","16.37K","-0.48%"
"09/09/2014","204.85","204.06","204.85","203.86","6.72K","0.41%"
"09/08/2014","204.01","204.11","204.16","204.01","11.52K","-0.41%"
"09/05/2014","204.85","205.73","206.82","203.86","26.61K","-0.95%"
"09/04/2014","206.82","206.82","206.82","206.82","1.02K","0.00%"
"09/03/2014","206.82","206.82","206.82","206.82","1.83K","0.00%"
"09/02/2014","206.82","205.34","206.82","205.34","1.05K","0.00%"
"09/01/2014","206.82","203.86","206.82","203.86","2.37K","0.00%"
"08/29/2014","206.82","206.82","206.82","206.77","8.99K","0.00%"
"08/28/2014","206.82","204.85","206.82","204.85","3.32K","0.48%"
"08/27/2014","205.83","203.17","205.83","203.17","2.52K","1.33%"
"08/26/2014","203.12","203.12","203.37","203.12","4.88K","-0.36%"
"08/25/2014","203.86","203.86","203.86","203.86","1.58K","-0.72%"
"08/22/2014","205.34","205.34","205.34","205.34","17.26K","0.00%"
"08/19/2014","205.34","206.33","206.33","205.34","55.86K","0.73%"
"08/18/2014","203.86","203.86","205.83","203.86","0.98K","-1.34%"
"08/15/2014","206.62","203.86","206.62","203.86","3.10K","0.38%"
"08/13/2014","205.83","203.91","205.83","203.91","0.85K","0.97%"
"08/12/2014","203.86","203.86","206.33","203.86","0.11K","-0.96%"
"08/11/2014","205.83","206.77","206.77","205.83","0.89K","0.48%"
"08/08/2014","204.85","205.83","205.83","203.86","0.02K","0.49%"
"08/06/2014","203.86","203.86","203.86","203.86","0.00K","-0.48%"
"08/05/2014","204.85","203.86","204.85","203.86","4.54K","0.49%"
"08/04/2014","203.86","204.85","204.85","203.86","0.73K","-0.24%"
"08/01/2014","204.36","203.86","204.36","203.86","7.03K","-0.24%"
"07/31/2014","204.85","203.86","204.85","202.88","0.84K","0.49%"
"07/25/2014","203.86","202.88","203.86","202.88","0.01K","-0.46%"
"07/24/2014","204.80","202.88","204.80","202.88","0.66K","0.46%"
"07/23/2014","203.86","203.86","203.86","203.86","0.10K","0.48%"
"07/22/2014","202.88","202.88","202.88","202.88","1.04K","-0.48%"
"07/21/2014","203.86","202.88","203.86","202.88","1.46K","-0.43%"
"07/18/2014","204.75","204.75","204.75","204.75","0.05K","0.92%"
"07/15/2014","202.88","202.88","204.36","202.88","8.51K","0.00%"
"07/14/2014","202.88","202.88","202.88","202.88","0.43K","0.00%"
"07/11/2014","202.88","202.88","202.88","202.88","0.62K","0.00%"
"07/10/2014","202.88","204.36","204.36","202.88","12.36K","-0.91%"
"07/09/2014","204.75","201.94","204.75","201.94","0.42K","-0.05%"
"07/08/2014","204.85","202.04","204.85","201.99","1.83K","-1.42%"
"07/07/2014","207.80","201.94","207.80","201.94","35.63K","2.90%"
"07/04/2014","201.94","201.89","201.94","201.89","1.37K","0.02%"
"07/03/2014","201.89","201.89","201.89","201.89","0.03K","0.19%"
"07/02/2014","201.50","201.50","201.50","201.50","0.88K","-1.40%"
"07/01/2014","204.36","201.40","204.75","201.40","1.29K","1.72%"
"06/30/2014","200.91","200.91","200.91","200.91","0.42K","-2.37%"
"06/27/2014","205.78","205.78","205.78","205.78","0.20K","0.21%"
"06/26/2014","205.34","205.83","205.83","205.34","3.19M","-0.67%"
"06/25/2014","206.72","206.72","206.72","206.72","1.47K","1.40%"
"06/24/2014","203.86","203.86","203.86","203.08","2.07K","0.00%"
"06/23/2014","203.86","203.86","203.86","203.86","0.51K","0.00%"
"06/20/2014","203.86","204.85","204.85","203.86","53.30K","-0.48%"
"06/19/2014","204.85","204.45","204.85","204.45","3.11K","0.10%"
"06/18/2014","204.65","204.85","204.85","204.65","0.77K","-0.10%"
"06/17/2014","204.85","204.85","204.85","204.45","0.89K","0.00%"
"06/16/2014","204.85","204.85","204.85","204.85","0.03K","0.00%"
"06/13/2014","204.85","204.55","204.85","204.45","11.60K","-0.36%"
"06/12/2014","205.59","204.36","205.59","204.36","2.49K","0.60%"
"06/11/2014","204.36","204.85","204.90","204.36","2.60K","-0.02%"
"06/10/2014","204.41","204.85","205.83","204.36","1.13K","-0.69%"
"06/09/2014","205.83","205.05","206.77","204.85","1.41K","-0.45%"
"06/06/2014","206.77","204.01","206.77","203.96","0.73K","1.35%"
"06/05/2014","204.01","204.36","204.36","204.01","6.11K","-0.17%"
"06/04/2014","204.36","204.36","204.36","204.36","4.29K","-0.19%"
"06/03/2014","204.75","204.85","204.85","204.36","21.39K","-0.05%"
"06/02/2014","204.85","207.75","207.75","204.85","0.15K","-0.95%"
"05/30/2014","206.82","204.85","206.82","204.85","21.49K","0.96%"
"05/29/2014","204.85","204.85","204.85","204.85","1.05K","-0.48%"
"05/28/2014","205.83","203.86","206.33","203.86","20.28K","0.05%"
"05/26/2014","205.73","203.86","205.73","203.86","0.68K","-0.05%"
"05/23/2014","205.83","204.45","205.83","204.45","15.47K","0.94%"
"05/22/2014","203.91","204.45","204.45","203.86","5.64K","-0.26%"
"05/21/2014","204.45","204.85","204.85","204.45","0.93K","-0.20%"
"05/20/2014","204.85","204.85","205.34","204.36","6.19K","-0.19%"
"05/19/2014","205.24","205.34","205.34","205.24","6.96K","0.00%"
"05/16/2014","205.24","205.24","205.24","205.24","0.02K","0.00%"
"05/15/2014","205.24","205.83","205.83","205.24","5.66K","-0.29%"
"05/14/2014","205.83","205.34","206.23","205.34","0.96K","0.00%"
"05/13/2014","205.83","206.23","206.23","205.24","0.06K","0.00%"
"05/12/2014","205.83","206.33","206.33","205.54","8.20K","-0.43%"
"05/09/2014","206.72","206.72","206.72","206.62","3.50K","0.00%"
"05/08/2014","206.72","205.34","206.72","205.34","0.37K","0.02%"
"05/07/2014","206.67","205.34","206.67","205.34","0.81K","0.65%"
"05/06/2014","205.34","205.34","205.34","205.34","0.06K","-0.67%"
"05/05/2014","206.72","205.34","206.72","205.34","1.48K","-0.02%"
"05/02/2014","206.77","204.85","206.77","204.85","2.15K","0.70%"
"04/30/2014","205.34","204.85","206.72","204.85","6.48K","-0.24%"
"04/29/2014","205.83","205.83","205.83","205.83","0.30K","0.00%"
"04/28/2014","205.83","205.34","205.83","205.34","0.41K","0.00%"
"04/25/2014","205.83","206.33","206.33","205.83","0.80K","-0.43%"
"04/24/2014","206.72","206.42","206.77","206.42","2.09K","-0.05%"
"04/23/2014","206.82","206.52","206.82","206.42","3.09K","0.24%"
"04/22/2014","206.33","206.33","206.33","206.03","0.77K","0.15%"
"04/21/2014","206.03","206.03","206.03","206.03","0.10K","0.00%"
"04/18/2014","206.03","206.82","206.82","206.03","0.41K","-0.38%"
"04/17/2014","206.82","206.33","206.82","206.23","2.20K","0.00%"
"04/16/2014","206.82","206.82","206.82","206.82","0.03K","0.00%"
"04/15/2014","206.82","206.82","206.82","206.82","0.51K","0.22%"
"04/14/2014","206.37","206.82","207.80","206.37","62.18K","-1.16%"
"04/11/2014","208.79","208.79","208.79","206.23","7.68K","0.95%"
"04/10/2014","206.82","206.82","207.80","206.82","2.59K","-0.47%"
"04/09/2014","207.80","206.82","207.80","206.28","0.64K","0.47%"
"04/08/2014","206.82","206.82","206.82","206.28","6.19K","0.00%"
"04/07/2014","206.82","206.82","206.82","206.82","0.58K","0.00%"
"04/04/2014","206.82","205.88","206.82","205.83","3.42K","0.48%"
"04/03/2014","205.83","205.83","205.83","205.83","0.01K","0.48%"
"04/02/2014","204.85","206.82","206.82","204.85","1.12K","-0.95%"
"04/01/2014","206.82","205.83","206.82","205.83","4.33K","0.48%"
"03/31/2014","205.83","206.87","206.92","205.83","10.75K","-0.55%"
"03/28/2014","206.97","206.87","206.97","206.87","0.22K","-0.40%"
"03/27/2014","207.80","209.77","210.76","207.36","21.55K","-0.47%"
"03/26/2014","208.79","208.79","209.77","208.79","0.32K","0.00%"
"03/25/2014","208.79","208.79","209.28","208.79","16.16K","0.00%"
"03/24/2014","208.79","210.76","210.76","208.79","2.70K","0.88%"
"03/21/2014","206.97","206.92","208.79","206.92","10.27K","-1.33%"
"03/20/2014","209.77","206.82","209.77","206.82","8.85K","1.43%"
"03/19/2014","206.82","206.82","206.82","206.03","3.09K","0.00%"
"03/18/2014","206.82","206.82","206.82","206.82","0.61K","0.00%"
"03/17/2014","206.82","205.93","206.82","205.93","0.41K","-1.41%"
"03/14/2014","209.77","206.82","209.77","204.16","12.95K","1.43%"
"03/13/2014","206.82","204.95","206.82","204.95","5.76K","0.00%"
"03/12/2014","206.82","206.82","206.82","204.85","0.33K","0.00%"
