id_client,situation_decision,nombre_dossiers_total,nombre_dossiers_clotures,nombre_dossiers_non_clotures,duree_credit_mois,secteur,credit_actif,deja_cloture_credit
CLI-027398,ACCORDEE,6,4,2,72,PRIVE,1,1
CLI-027399,ACCORDEE,3,3,0,72,PUBLIC,0,1
CLI-027400,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-027401,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-027402,ACCORDEE,1,1,0,72,PUBLIC,0,1
CLI-027403,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027404,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-027405,EN_ATTENTE,3,3,0,72,PRIVE,0,1
CLI-027406,ACCORDEE,5,2,3,24,PRIVE,1,1
CLI-027407,ACCORDEE,5,5,0,84,PRIVE,0,1
CLI-027408,EN_ATTENTE,5,3,2,36,PUBLIC,1,1
CLI-027409,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027410,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-027411,ACCORDEE,6,6,0,48,PRIVE,0,1
CLI-027412,ACCORDEE,4,4,0,60,PRIVE,0,1
CLI-027413,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-027414,ACCORDEE,4,4,0,84,PRIVE,0,1
CLI-027415,ACCORDEE,3,0,3,72,PRIVE,1,0
CLI-027416,ACCORDEE,7,4,3,36,PRIVE,1,1
CLI-027417,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-027418,ACCORDEE,6,3,3,84,PRIVE,1,1
CLI-027419,ACCORDEE,1,1,0,24,PUBLIC,0,1
CLI-027420,ACCORDEE,5,4,1,24,PRIVE,1,1
CLI-027421,ACCORDEE,4,4,0,24,PUBLIC,0,1
CLI-027422,ACCORDEE,1,1,0,60,PRIVE,0,1
CLI-027423,EN_ATTENTE,4,4,0,48,PRIVE,0,1
CLI-027424,ACCORDEE,2,1,1,72,PRIVE,1,1
CLI-027425,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-027426,ACCORDEE,5,5,0,60,PUBLIC,0,1
CLI-027427,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-027428,EN_ATTENTE,1,0,1,12,PRIVE,1,0
CLI-027429,ACCORDEE,1,1,0,24,PUBLIC,0,1
CLI-027430,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-027431,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-027432,ACCORDEE,4,4,0,72,PRIVE,0,1
CLI-027433,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-027434,ACCORDEE,1,0,1,84,PRIVE,1,0
CLI-027435,EN_ATTENTE,1,1,0,60,PUBLIC,0,1
CLI-027436,REFUSEE,7,5,2,0,PUBLIC,1,1
CLI-027437,ACCORDEE,1,1,0,72,PUBLIC,0,1
CLI-027438,ACCORDEE,1,1,0,72,PUBLIC,0,1
CLI-027439,ACCORDEE,0,0,0,72,PUBLIC,0,0
CLI-027440,ACCORDEE,4,2,2,72,PUBLIC,1,1
CLI-027441,ACCORDEE,1,0,1,84,PRIVE,1,0
CLI-027442,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-027443,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-027444,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-027445,ACCORDEE,4,4,0,48,PRIVE,0,1
CLI-027446,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-027447,ACCORDEE,3,3,0,84,PUBLIC,0,1
CLI-027448,EN_ATTENTE,0,0,0,12,PUBLIC,0,0
CLI-027449,EN_ATTENTE,7,5,2,36,PRIVE,1,1
CLI-027450,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027451,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-027452,EN_ATTENTE,3,1,2,12,PRIVE,1,1
CLI-027453,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-027454,REFUSEE,5,5,0,0,PUBLIC,0,1
CLI-027455,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-027456,ACCORDEE,6,3,3,24,PRIVE,1,1
CLI-027457,ACCORDEE,5,3,2,36,PUBLIC,1,1
CLI-027458,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027459,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-027460,ACCORDEE,5,3,2,36,PUBLIC,1,1
CLI-027461,EN_ATTENTE,1,1,0,36,PUBLIC,0,1
CLI-027462,ACCORDEE,3,3,0,36,PRIVE,0,1
CLI-027463,EN_ATTENTE,4,3,1,72,PRIVE,1,1
CLI-027464,EN_ATTENTE,3,1,2,72,PUBLIC,1,1
CLI-027465,ACCORDEE,9,7,2,12,PUBLIC,1,1
CLI-027466,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-027467,EN_ATTENTE,2,1,1,84,PRIVE,1,1
CLI-027468,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-027469,ACCORDEE,1,0,1,84,PUBLIC,1,0
CLI-027470,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-027471,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-027472,ACCORDEE,4,3,1,36,PUBLIC,1,1
CLI-027473,ACCORDEE,1,1,0,72,PRIVE,0,1
CLI-027474,ACCORDEE,3,0,3,12,PUBLIC,1,0
CLI-027475,ACCORDEE,1,0,1,48,PRIVE,1,0
CLI-027476,EN_ATTENTE,2,1,1,72,PRIVE,1,1
CLI-027477,EN_ATTENTE,4,2,2,36,PRIVE,1,1
CLI-027478,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-027479,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-027480,ACCORDEE,3,2,1,12,PUBLIC,1,1
CLI-027481,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-027482,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-027483,ACCORDEE,1,1,0,24,PUBLIC,0,1
CLI-027484,REFUSEE,6,4,2,0,PRIVE,1,1
CLI-027485,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-027486,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027487,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-027488,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-027489,EN_ATTENTE,3,1,2,84,PRIVE,1,1
CLI-027490,EN_ATTENTE,3,3,0,84,PRIVE,0,1
CLI-027491,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-027492,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-027493,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-027494,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-027495,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-027496,ACCORDEE,7,4,3,60,PRIVE,1,1
CLI-027497,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-027498,ACCORDEE,5,2,3,84,PRIVE,1,1
CLI-027499,EN_ATTENTE,7,4,3,24,PUBLIC,1,1
CLI-027500,ACCORDEE,3,2,1,84,PRIVE,1,1
CLI-027501,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-027502,REFUSEE,5,2,3,0,PUBLIC,1,1
CLI-027503,ACCORDEE,4,3,1,72,PUBLIC,1,1
CLI-027504,ACCORDEE,8,7,1,24,PUBLIC,1,1
CLI-027505,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027506,EN_ATTENTE,4,2,2,24,PRIVE,1,1
CLI-027507,ACCORDEE,2,0,2,48,PRIVE,1,0
CLI-027508,ACCORDEE,2,1,1,36,PUBLIC,1,1
CLI-027509,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-027510,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-027511,EN_ATTENTE,2,0,2,84,PRIVE,1,0
CLI-027512,ACCORDEE,1,1,0,60,PRIVE,0,1
CLI-027513,ACCORDEE,5,5,0,60,PRIVE,0,1
CLI-027514,ACCORDEE,4,4,0,24,PRIVE,0,1
CLI-027515,ACCORDEE,7,6,1,48,PRIVE,1,1
CLI-027516,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-027517,EN_ATTENTE,6,5,1,24,PRIVE,1,1
CLI-027518,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-027519,ACCORDEE,3,1,2,36,PRIVE,1,1
CLI-027520,ACCORDEE,3,2,1,36,PRIVE,1,1
CLI-027521,ACCORDEE,4,2,2,36,PRIVE,1,1
CLI-027522,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-027523,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-027524,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-027525,ACCORDEE,2,0,2,60,PUBLIC,1,0
CLI-027526,REFUSEE,4,1,3,0,PUBLIC,1,1
CLI-027527,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027528,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027529,ACCORDEE,1,0,1,84,PUBLIC,1,0
CLI-027530,ACCORDEE,5,3,2,12,PRIVE,1,1
CLI-027531,REFUSEE,4,1,3,0,PUBLIC,1,1
CLI-027532,ACCORDEE,7,4,3,24,PRIVE,1,1
CLI-027533,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-027534,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-027535,ACCORDEE,5,5,0,48,PRIVE,0,1
CLI-027536,ACCORDEE,2,1,1,72,PUBLIC,1,1
CLI-027537,EN_ATTENTE,2,1,1,12,PUBLIC,1,1
CLI-027538,REFUSEE,6,3,3,0,PRIVE,1,1
CLI-027539,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-027540,EN_ATTENTE,4,1,3,60,PUBLIC,1,1
CLI-027541,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-027542,EN_ATTENTE,2,2,0,72,PRIVE,0,1
CLI-027543,REFUSEE,4,3,1,0,PUBLIC,1,1
CLI-027544,EN_ATTENTE,6,5,1,48,PUBLIC,1,1
CLI-027545,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-027546,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-027547,ACCORDEE,6,5,1,48,PUBLIC,1,1
CLI-027548,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027549,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-027550,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-027551,EN_ATTENTE,1,1,0,72,PRIVE,0,1
CLI-027552,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-027553,ACCORDEE,4,4,0,72,PUBLIC,0,1
CLI-027554,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-027555,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-027556,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-027557,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-027558,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027559,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-027560,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027561,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-027562,ACCORDEE,6,3,3,24,PRIVE,1,1
CLI-027563,ACCORDEE,8,6,2,36,PRIVE,1,1
CLI-027564,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-027565,EN_ATTENTE,5,5,0,12,PRIVE,0,1
CLI-027566,ACCORDEE,2,1,1,72,PRIVE,1,1
CLI-027567,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-027568,ACCORDEE,1,1,0,60,PRIVE,0,1
CLI-027569,EN_ATTENTE,3,3,0,84,PUBLIC,0,1
CLI-027570,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027571,ACCORDEE,0,0,0,24,PRIVE,0,0
CLI-027572,REFUSEE,6,5,1,0,PRIVE,1,1
CLI-027573,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-027574,ACCORDEE,3,3,0,48,PRIVE,0,1
CLI-027575,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-027576,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-027577,ACCORDEE,1,1,0,72,PRIVE,0,1
CLI-027578,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-027579,EN_ATTENTE,2,2,0,60,PUBLIC,0,1
CLI-027580,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-027581,ACCORDEE,5,4,1,12,PUBLIC,1,1
CLI-027582,EN_ATTENTE,7,7,0,84,PRIVE,0,1
CLI-027583,ACCORDEE,1,0,1,36,PUBLIC,1,0
CLI-027584,ACCORDEE,4,3,1,48,PUBLIC,1,1
CLI-027585,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-027586,ACCORDEE,4,2,2,36,PRIVE,1,1
CLI-027587,ACCORDEE,3,0,3,24,PUBLIC,1,0
CLI-027588,ACCORDEE,3,3,0,36,PUBLIC,0,1
CLI-027589,EN_ATTENTE,2,2,0,84,PUBLIC,0,1
CLI-027590,EN_ATTENTE,1,1,0,60,PRIVE,0,1
CLI-027591,EN_ATTENTE,3,0,3,24,PRIVE,1,0
CLI-027592,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-027593,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-027594,ACCORDEE,2,2,0,72,PUBLIC,0,1
CLI-027595,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-027596,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-027597,ACCORDEE,4,4,0,72,PRIVE,0,1
CLI-027598,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-027599,EN_ATTENTE,3,0,3,84,PRIVE,1,0
CLI-027600,ACCORDEE,4,2,2,60,PRIVE,1,1
CLI-027601,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-027602,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-027603,ACCORDEE,5,2,3,12,PRIVE,1,1
CLI-027604,EN_ATTENTE,2,1,1,60,PUBLIC,1,1
CLI-027605,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-027606,EN_ATTENTE,0,0,0,12,PRIVE,0,0
CLI-027607,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-027608,ACCORDEE,4,3,1,12,PUBLIC,1,1
CLI-027609,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-027610,EN_ATTENTE,4,2,2,36,PUBLIC,1,1
CLI-027611,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-027612,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-027613,ACCORDEE,3,0,3,72,PUBLIC,1,0
CLI-027614,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-027615,ACCORDEE,4,3,1,36,PRIVE,1,1
CLI-027616,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-027617,EN_ATTENTE,3,3,0,72,PUBLIC,0,1
CLI-027618,ACCORDEE,2,2,0,36,PUBLIC,0,1
CLI-027619,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-027620,ACCORDEE,0,0,0,60,PUBLIC,0,0
CLI-027621,ACCORDEE,1,0,1,84,PUBLIC,1,0
CLI-027622,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-027623,ACCORDEE,3,1,2,72,PUBLIC,1,1
CLI-027624,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-027625,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027626,ACCORDEE,6,4,2,24,PRIVE,1,1
CLI-027627,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027628,ACCORDEE,5,2,3,48,PUBLIC,1,1
CLI-027629,ACCORDEE,3,0,3,72,PRIVE,1,0
CLI-027630,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-027631,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027632,EN_ATTENTE,2,2,0,12,PRIVE,0,1
CLI-027633,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-027634,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-027635,EN_ATTENTE,3,0,3,48,PRIVE,1,0
CLI-027636,ACCORDEE,5,2,3,72,PUBLIC,1,1
CLI-027637,ACCORDEE,2,1,1,60,PUBLIC,1,1
CLI-027638,ACCORDEE,4,4,0,24,PRIVE,0,1
CLI-027639,ACCORDEE,5,3,2,36,PRIVE,1,1
CLI-027640,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-027641,ACCORDEE,3,2,1,60,PRIVE,1,1
CLI-027642,REFUSEE,6,6,0,0,PRIVE,0,1
CLI-027643,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-027644,ACCORDEE,6,4,2,72,PRIVE,1,1
CLI-027645,ACCORDEE,5,2,3,84,PRIVE,1,1
CLI-027646,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-027647,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-027648,ACCORDEE,4,3,1,72,PRIVE,1,1
CLI-027649,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-027650,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-027651,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-027652,ACCORDEE,4,4,0,84,PUBLIC,0,1
CLI-027653,ACCORDEE,3,3,0,84,PRIVE,0,1
CLI-027654,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027655,EN_ATTENTE,6,3,3,12,PUBLIC,1,1
CLI-027656,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-027657,EN_ATTENTE,0,0,0,12,PUBLIC,0,0
CLI-027658,ACCORDEE,3,2,1,72,PUBLIC,1,1
CLI-027659,ACCORDEE,6,4,2,60,PRIVE,1,1
CLI-027660,EN_ATTENTE,1,1,0,48,PRIVE,0,1
CLI-027661,ACCORDEE,2,1,1,72,PRIVE,1,1
CLI-027662,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-027663,ACCORDEE,3,3,0,24,PUBLIC,0,1
CLI-027664,EN_ATTENTE,2,2,0,24,PRIVE,0,1
CLI-027665,ACCORDEE,2,0,2,36,PUBLIC,1,0
CLI-027666,EN_ATTENTE,2,1,1,24,PRIVE,1,1
CLI-027667,ACCORDEE,3,2,1,36,PRIVE,1,1
CLI-027668,REFUSEE,4,3,1,0,PUBLIC,1,1
CLI-027669,EN_ATTENTE,1,1,0,48,PRIVE,0,1
CLI-027670,ACCORDEE,6,4,2,72,PUBLIC,1,1
CLI-027671,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-027672,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-027673,ACCORDEE,3,2,1,24,PRIVE,1,1
CLI-027674,EN_ATTENTE,4,4,0,48,PRIVE,0,1
CLI-027675,ACCORDEE,1,1,0,60,PRIVE,0,1
CLI-027676,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-027677,EN_ATTENTE,7,6,1,72,PUBLIC,1,1
CLI-027678,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-027679,REFUSEE,4,3,1,0,PUBLIC,1,1
CLI-027680,EN_ATTENTE,1,1,0,60,PRIVE,0,1
CLI-027681,ACCORDEE,4,1,3,36,PUBLIC,1,1
CLI-027682,ACCORDEE,4,3,1,24,PUBLIC,1,1
CLI-027683,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-027684,ACCORDEE,6,4,2,84,PRIVE,1,1
CLI-027685,ACCORDEE,5,3,2,48,PUBLIC,1,1
CLI-027686,ACCORDEE,3,0,3,24,PRIVE,1,0
CLI-027687,EN_ATTENTE,5,3,2,84,PRIVE,1,1
CLI-027688,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-027689,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-027690,ACCORDEE,3,2,1,48,PRIVE,1,1
CLI-027691,ACCORDEE,3,2,1,48,PUBLIC,1,1
CLI-027692,ACCORDEE,4,1,3,60,PRIVE,1,1
CLI-027693,ACCORDEE,4,2,2,24,PRIVE,1,1
CLI-027694,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-027695,REFUSEE,7,6,1,0,PUBLIC,1,1
CLI-027696,ACCORDEE,4,2,2,12,PRIVE,1,1
CLI-027697,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-027698,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-027699,ACCORDEE,1,1,0,72,PRIVE,0,1
CLI-027700,ACCORDEE,4,4,0,60,PRIVE,0,1
CLI-027701,ACCORDEE,5,2,3,36,PRIVE,1,1
CLI-027702,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-027703,ACCORDEE,3,2,1,36,PRIVE,1,1
CLI-027704,ACCORDEE,8,6,2,60,PRIVE,1,1
CLI-027705,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-027706,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-027707,ACCORDEE,6,3,3,12,PUBLIC,1,1
CLI-027708,ACCORDEE,2,1,1,24,PUBLIC,1,1
CLI-027709,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-027710,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-027711,ACCORDEE,5,3,2,12,PRIVE,1,1
CLI-027712,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-027713,EN_ATTENTE,2,1,1,12,PUBLIC,1,1
CLI-027714,ACCORDEE,2,1,1,36,PRIVE,1,1
CLI-027715,ACCORDEE,3,0,3,48,PRIVE,1,0
CLI-027716,ACCORDEE,2,0,2,36,PRIVE,1,0
CLI-027717,ACCORDEE,4,2,2,36,PRIVE,1,1
CLI-027718,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-027719,ACCORDEE,2,2,0,84,PUBLIC,0,1
CLI-027720,EN_ATTENTE,0,0,0,24,PRIVE,0,0
CLI-027721,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027722,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-027723,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-027724,ACCORDEE,5,3,2,24,PRIVE,1,1
CLI-027725,ACCORDEE,1,1,0,72,PUBLIC,0,1
CLI-027726,REFUSEE,6,4,2,0,PUBLIC,1,1
CLI-027727,ACCORDEE,0,0,0,24,PRIVE,0,0
CLI-027728,ACCORDEE,2,0,2,36,PRIVE,1,0
CLI-027729,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-027730,ACCORDEE,3,2,1,24,PRIVE,1,1
CLI-027731,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-027732,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-027733,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-027734,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-027735,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-027736,ACCORDEE,5,5,0,48,PUBLIC,0,1
CLI-027737,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-027738,ACCORDEE,4,1,3,24,PUBLIC,1,1
CLI-027739,ACCORDEE,0,0,0,36,PUBLIC,0,0
CLI-027740,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-027741,ACCORDEE,2,2,0,72,PUBLIC,0,1
CLI-027742,ACCORDEE,4,3,1,48,PUBLIC,1,1
CLI-027743,EN_ATTENTE,1,0,1,12,PUBLIC,1,0
CLI-027744,EN_ATTENTE,3,0,3,72,PUBLIC,1,0
CLI-027745,ACCORDEE,4,1,3,60,PUBLIC,1,1
CLI-027746,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-027747,ACCORDEE,5,5,0,72,PRIVE,0,1
CLI-027748,ACCORDEE,3,0,3,36,PRIVE,1,0
CLI-027749,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-027750,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-027751,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-027752,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-027753,EN_ATTENTE,1,0,1,72,PRIVE,1,0
CLI-027754,ACCORDEE,6,3,3,72,PRIVE,1,1
CLI-027755,EN_ATTENTE,0,0,0,60,PRIVE,0,0
CLI-027756,ACCORDEE,2,1,1,36,PRIVE,1,1
CLI-027757,EN_ATTENTE,4,4,0,60,PRIVE,0,1
CLI-027758,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-027759,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027760,ACCORDEE,4,4,0,60,PUBLIC,0,1
CLI-027761,ACCORDEE,4,3,1,48,PRIVE,1,1
CLI-027762,EN_ATTENTE,4,4,0,48,PRIVE,0,1
CLI-027763,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-027764,ACCORDEE,3,3,0,12,PUBLIC,0,1
CLI-027765,ACCORDEE,4,3,1,48,PRIVE,1,1
CLI-027766,EN_ATTENTE,2,2,0,12,PRIVE,0,1
CLI-027767,ACCORDEE,0,0,0,24,PUBLIC,0,0
CLI-027768,ACCORDEE,3,0,3,36,PUBLIC,1,0
CLI-027769,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-027770,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-027771,ACCORDEE,4,4,0,60,PRIVE,0,1
CLI-027772,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-027773,ACCORDEE,3,3,0,84,PUBLIC,0,1
CLI-027774,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-027775,ACCORDEE,3,3,0,84,PRIVE,0,1
CLI-027776,EN_ATTENTE,6,3,3,48,PRIVE,1,1
CLI-027777,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-027778,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-027779,EN_ATTENTE,1,1,0,60,PRIVE,0,1
CLI-027780,EN_ATTENTE,4,4,0,84,PRIVE,0,1
CLI-027781,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-027782,ACCORDEE,2,0,2,36,PRIVE,1,0
CLI-027783,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-027784,EN_ATTENTE,1,0,1,24,PRIVE,1,0
CLI-027785,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-027786,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-027787,EN_ATTENTE,2,2,0,36,PRIVE,0,1
CLI-027788,ACCORDEE,4,1,3,12,PRIVE,1,1
CLI-027789,ACCORDEE,3,0,3,48,PUBLIC,1,0
CLI-027790,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-027791,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-027792,ACCORDEE,4,4,0,60,PUBLIC,0,1
CLI-027793,ACCORDEE,0,0,0,48,PRIVE,0,0
CLI-027794,EN_ATTENTE,3,3,0,48,PUBLIC,0,1
CLI-027795,ACCORDEE,0,0,0,60,PUBLIC,0,0
CLI-027796,ACCORDEE,4,4,0,48,PUBLIC,0,1
CLI-027797,REFUSEE,5,3,2,0,PUBLIC,1,1
CLI-027798,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-027799,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-027800,ACCORDEE,5,2,3,12,PRIVE,1,1
CLI-027801,ACCORDEE,3,1,2,84,PUBLIC,1,1
CLI-027802,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-027803,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-027804,EN_ATTENTE,3,2,1,72,PRIVE,1,1
CLI-027805,ACCORDEE,4,3,1,60,PRIVE,1,1
CLI-027806,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-027807,ACCORDEE,3,3,0,48,PUBLIC,0,1
CLI-027808,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-027809,EN_ATTENTE,2,2,0,12,PRIVE,0,1
CLI-027810,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-027811,ACCORDEE,5,2,3,36,PRIVE,1,1
CLI-027812,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-027813,REFUSEE,1,1,0,0,PUBLIC,0,1
