"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2015","360.60","368.50","368.50","360.00","2.73K","-0.33%"
"05/04/2015","361.80","360.05","361.90","360.00","16.83K","0.50%"
"04/30/2015","360.00","360.00","362.00","360.00","66.02K","0.00%"
"04/29/2015","360.00","358.05","360.00","358.05","22.41K","0.00%"
"04/28/2015","360.00","358.60","360.00","358.60","54.75K","-0.41%"
"04/27/2015","361.50","360.00","361.50","358.10","2.98K","0.42%"
"04/24/2015","360.00","361.00","361.00","358.55","12.52K","-0.28%"
"04/23/2015","361.00","359.00","361.00","359.00","8.70K","0.52%"
"04/22/2015","359.15","358.25","359.15","358.25","11.85K","0.18%"
"04/21/2015","358.50","359.00","359.00","357.30","6.89K","-0.42%"
"04/20/2015","360.00","365.00","365.00","359.05","37.10K","-1.91%"
"04/17/2015","367.00","360.05","375.00","357.85","365.58K","1.66%"
"04/16/2015","361.00","360.00","361.00","360.00","14.75K","0.06%"
"04/15/2015","360.80","365.00","365.00","360.80","20.77K","0.22%"
"04/14/2015","360.00","358.00","360.00","358.00","4.40K","0.56%"
"04/13/2015","358.00","356.25","360.00","356.25","19.27K","-0.56%"
"04/10/2015","360.00","357.05","360.10","357.05","21.14K","0.00%"
"04/09/2015","360.00","355.00","360.00","355.00","38.77K","-0.28%"
"04/08/2015","361.00","362.00","366.00","360.50","40.06K","0.12%"
"04/07/2015","360.55","368.00","368.00","360.55","25.08K","-2.82%"
"04/06/2015","371.00","360.00","371.00","355.50","10.02K","3.63%"
"04/03/2015","358.00","365.05","365.05","356.00","18.58K","-2.45%"
"04/02/2015","367.00","370.00","370.00","366.00","33.40K","-1.08%"
"04/01/2015","371.00","375.00","375.00","371.00","30.70K","-1.07%"
"03/31/2015","375.00","378.00","378.00","374.60","5.69K","-0.79%"
"03/30/2015","378.00","373.15","378.00","373.15","33.23K","1.34%"
"03/27/2015","373.00","376.00","376.00","373.00","46.33K","-0.80%"
"03/26/2015","376.00","378.00","378.00","375.20","23.69K","-0.53%"
"03/25/2015","378.00","379.90","379.90","375.30","4.09K","-0.25%"
"03/24/2015","378.95","379.90","379.90","375.10","7.74K","-0.28%"
"03/23/2015","380.00","376.50","380.00","374.50","60.53K","0.61%"
"03/20/2015","377.70","377.00","377.90","376.50","85.75K","-0.05%"
"03/19/2015","377.90","372.00","378.85","371.50","46.48K","0.01%"
"03/18/2015","377.85","377.00","377.85","371.50","23.27K","-0.55%"
"03/17/2015","379.95","375.65","379.95","371.10","24.47K","1.14%"
"03/16/2015","375.65","377.00","377.00","375.65","21.10K","-1.40%"
"03/13/2015","381.00","378.90","381.00","376.50","298.39K","0.55%"
"03/12/2015","378.90","380.00","380.00","378.00","23.64K","-0.29%"
"03/11/2015","380.00","381.95","381.95","380.00","138.88K","-0.52%"
"03/10/2015","382.00","380.00","382.00","380.00","20.67K","0.00%"
"03/09/2015","382.00","379.05","382.00","379.05","69.06K","0.26%"
"03/06/2015","381.00","379.00","381.00","379.00","21.04K","0.28%"
"03/05/2015","379.95","374.10","379.95","374.00","20.07K","0.52%"
"03/04/2015","378.00","372.10","378.00","371.15","10.15K","0.80%"
"03/03/2015","375.00","376.95","376.95","372.10","18.95K","-0.53%"
"03/02/2015","377.00","377.90","378.00","374.10","35.14K","0.04%"
"02/27/2015","376.85","373.35","376.85","373.35","21.04K","-0.04%"
"02/26/2015","377.00","374.00","377.00","373.25","11.52K","0.01%"
"02/25/2015","376.95","372.00","376.95","372.00","20.55K","1.00%"
"02/24/2015","373.20","378.00","378.00","373.05","15.44K","-0.48%"
"02/23/2015","375.00","375.00","378.00","374.60","16.83K","-0.53%"
"02/20/2015","377.00","376.95","377.00","374.00","19.95K","0.00%"
"02/19/2015","377.00","370.00","380.00","370.00","131.85K","2.72%"
"02/18/2015","367.00","369.90","369.90","365.50","11.85K","0.22%"
"02/17/2015","366.20","367.00","367.00","366.10","8.60K","-0.08%"
"02/16/2015","366.50","366.00","367.05","366.00","14.41K","0.14%"
"02/13/2015","366.00","365.60","366.00","365.60","13.54K","0.12%"
"02/12/2015","365.55","367.00","369.00","365.20","84.28K","-0.93%"
"02/11/2015","369.00","370.00","370.05","368.00","13.57K","-0.24%"
"02/10/2015","369.90","367.50","369.90","366.00","15.18K","0.65%"
"02/09/2015","367.50","370.00","370.00","365.55","21.33K","-0.60%"
"02/06/2015","369.70","369.95","370.00","366.15","16.07K","0.98%"
"02/05/2015","366.10","368.90","370.90","366.10","56.80K","-0.76%"
"02/04/2015","368.90","364.00","368.90","364.00","26.79K","1.35%"
"02/03/2015","364.00","368.00","368.00","358.80","5.96K","-0.55%"
"02/02/2015","366.00","360.05","366.00","357.05","11.32K","0.00%"
"01/30/2015","366.00","360.00","366.00","360.00","24.89K","1.67%"
"01/29/2015","360.00","362.50","362.50","360.00","8.88K","-0.69%"
"01/28/2015","362.50","356.00","362.50","356.00","6.09K","0.68%"
"01/27/2015","360.05","360.00","360.50","358.00","45.88K","0.01%"
"01/26/2015","360.00","360.00","360.05","355.00","86.82K","0.28%"
"01/23/2015","359.00","361.00","361.00","357.05","68.09K","-0.73%"
"01/22/2015","361.65","365.00","365.00","361.65","8.93K","-1.99%"
"01/21/2015","369.00","370.00","370.00","363.00","14.06K","-0.27%"
"01/20/2015","370.00","365.10","370.00","365.00","7.75K","1.37%"
"01/19/2015","365.00","369.00","370.00","362.00","13.51K","-1.62%"
"01/16/2015","371.00","370.00","375.00","370.00","220.38K","0.27%"
"01/15/2015","370.00","361.00","373.00","361.00","29.89K","-1.07%"
"01/14/2015","374.00","370.00","375.20","370.00","85.12K","-0.32%"
"01/13/2015","375.20","363.70","375.20","363.70","50.06K","3.16%"
"01/12/2015","363.70","360.00","363.70","355.00","22.40K","1.03%"
"01/09/2015","360.00","359.45","361.00","354.50","107.04K","2.27%"
"01/08/2015","352.00","344.10","354.50","344.10","72.33K","0.89%"
"01/07/2015","348.90","344.00","348.90","343.90","38.05K","1.45%"
"01/06/2015","343.90","343.90","344.00","343.90","22.04K","0.00%"
"01/02/2015","343.90","341.50","344.15","341.50","42.23K","-0.03%"
"12/31/2014","344.00","343.45","344.00","340.30","41.25K","0.15%"
"12/30/2014","343.50","340.25","343.50","340.25","29.49K","0.96%"
"12/29/2014","340.25","340.00","340.30","340.00","10.83K","0.07%"
"12/26/2014","340.00","340.00","340.00","339.00","6.78M","-0.04%"
"12/25/2014","340.15","340.00","340.15","340.00","6.19K","-0.10%"
"12/24/2014","340.50","340.00","340.50","340.00","116.29K","0.06%"
"12/23/2014","340.30","340.00","340.30","340.00","103.95K","0.09%"
"12/22/2014","340.00","338.50","341.00","338.50","687.33K","-0.01%"
"12/19/2014","340.05","338.75","341.00","338.50","65.26K","-1.13%"
"12/18/2014","343.95","340.55","343.95","340.55","108.51K","1.00%"
"12/17/2014","340.55","336.50","340.55","336.00","41.56K","-0.16%"
"12/16/2014","341.10","335.00","341.10","335.00","23.96K","1.82%"
"12/15/2014","335.00","339.00","339.00","335.00","41.11K","-0.89%"
"12/12/2014","338.00","335.00","340.50","335.00","374.33K","0.90%"
"12/11/2014","335.00","335.00","335.10","335.00","26.86K","-1.62%"
"12/10/2014","340.50","340.00","340.95","340.00","54.82K","0.15%"
"12/09/2014","340.00","340.05","340.50","340.00","64.49K","-0.15%"
"12/08/2014","340.50","340.05","340.50","340.05","20.09K","0.10%"
"12/05/2014","340.15","340.00","340.15","340.00","70.70K","0.04%"
"12/04/2014","340.00","340.00","340.05","340.00","40.25K","0.00%"
"12/03/2014","340.00","335.00","340.00","335.00","22.85K","0.74%"
"12/02/2014","337.50","337.00","337.50","337.00","28.38K","0.13%"
"12/01/2014","337.05","335.15","341.80","332.10","48.93K","0.01%"
"11/28/2014","337.00","337.90","337.90","337.00","29.24K","0.30%"
"11/27/2014","336.00","338.95","338.95","334.95","18.01K","-0.30%"
"11/26/2014","337.00","341.50","341.50","335.15","45.19K","0.03%"
"11/25/2014","336.90","336.00","336.90","335.25","13.66K","0.10%"
"11/24/2014","336.55","340.00","340.00","336.55","7.97K","-1.59%"
"11/21/2014","342.00","341.00","342.00","341.00","9.84K","0.03%"
"11/20/2014","341.90","342.90","342.95","340.00","9.49K","0.51%"
"11/19/2014","340.15","340.00","340.15","340.00","11.65K","-0.80%"
"11/17/2014","342.90","338.15","342.90","336.10","1.78K","1.72%"
"11/14/2014","337.10","337.50","337.50","335.15","26.21K","0.00%"
"11/13/2014","337.10","340.50","340.50","337.10","32.13K","-0.90%"
"11/12/2014","340.15","340.55","340.55","340.05","9.15K","-0.10%"
"11/11/2014","340.50","341.00","341.05","340.00","4.63K","-0.15%"
"11/10/2014","341.00","341.00","342.90","341.00","12.55K","-0.16%"
"11/07/2014","341.55","342.05","342.05","341.10","18.36K","0.16%"
"11/05/2014","341.00","344.10","344.10","341.00","171.55K","-1.16%"
"11/04/2014","345.00","343.70","347.50","343.70","13.41K","-0.86%"
"11/03/2014","348.00","343.50","348.00","343.50","11.65K","0.87%"
"10/31/2014","345.00","349.00","350.00","343.15","13.37K","-1.15%"
"10/30/2014","349.00","343.95","349.00","341.15","53.03K","1.45%"
"10/29/2014","344.00","338.00","348.00","338.00","82.57K","1.18%"
"10/28/2014","340.00","348.00","348.00","340.00","23.65K","0.00%"
"10/27/2014","340.00","346.00","348.00","337.00","30.83K","-1.16%"
"10/24/2014","344.00","342.00","348.85","341.00","95.05K","0.58%"
"10/23/2014","342.00","338.90","344.00","338.00","408.56K","0.91%"
"10/22/2014","338.90","336.50","338.90","336.50","11.29K","0.82%"
"10/21/2014","336.15","336.05","338.00","336.05","4.15K","0.01%"
"10/20/2014","336.10","336.00","336.50","336.00","11.21K","-0.86%"
"10/17/2014","339.00","335.10","339.00","335.10","9.55K","0.86%"
"10/16/2014","336.10","337.00","337.00","336.00","31.00K","-0.86%"
"10/15/2014","339.00","339.00","340.00","338.00","16.94K","0.00%"
"10/14/2014","339.00","336.00","339.00","336.00","19.85K","0.30%"
"10/13/2014","338.00","337.00","338.00","336.20","39.55K","-0.04%"
"10/10/2014","338.15","336.25","338.15","336.20","44.83K","0.00%"
"10/09/2014","338.15","343.90","343.90","335.00","15.81K","-0.54%"
"10/08/2014","340.00","343.90","343.90","338.00","28.50K","0.59%"
"10/07/2014","338.00","337.55","344.00","337.55","3.13K","-0.78%"
"10/03/2014","340.65","342.00","344.95","340.00","16.26K","-0.41%"
"10/02/2014","342.05","343.00","345.00","342.05","15.16K","-0.86%"
"10/01/2014","345.00","342.00","346.00","342.00","36.12K","0.00%"
"09/30/2014","345.00","338.30","345.00","338.30","63.74K","1.47%"
"09/29/2014","340.00","344.00","344.00","339.50","25.52K","-1.31%"
"09/26/2014","344.50","335.00","344.50","335.00","39.92K","1.49%"
"09/25/2014","339.45","333.50","339.45","333.50","33.67K","1.03%"
"09/24/2014","336.00","340.00","342.80","333.00","47.52K","-1.67%"
"09/23/2014","341.70","338.00","344.00","338.00","64.64K","-0.67%"
"09/22/2014","344.00","342.85","344.00","340.00","52.09K","1.10%"
"09/19/2014","340.25","337.95","345.00","337.95","54.80K","1.54%"
"09/18/2014","335.10","338.00","338.00","335.00","41.27K","-0.56%"
"09/17/2014","337.00","332.00","337.00","331.00","59.35K","1.81%"
"09/16/2014","331.00","327.00","332.00","327.00","19.49K","0.00%"
"09/15/2014","331.00","329.15","331.00","329.15","18.49K","0.00%"
"09/12/2014","331.00","337.50","337.50","331.00","19.15K","0.00%"
"09/11/2014","331.00","338.00","338.00","331.00","62.74K","-1.93%"
"09/10/2014","337.50","331.00","340.05","331.00","876.12K","2.27%"
"09/09/2014","330.00","325.00","330.00","325.00","47.02K","1.49%"
"09/08/2014","325.15","325.00","326.00","325.00","11.11K","0.05%"
"09/05/2014","325.00","323.10","326.95","323.10","16.82K","0.03%"
"09/04/2014","324.90","325.00","325.00","322.00","10.24K","0.00%"
"09/03/2014","324.90","326.50","329.00","324.90","32.55K","-1.10%"
"09/02/2014","328.50","329.00","329.00","325.00","18.53K","0.15%"
"09/01/2014","328.00","323.05","328.00","323.05","31.74K","0.71%"
"08/29/2014","325.70","325.00","326.00","325.00","63.78K","0.22%"
"08/28/2014","325.00","324.00","325.00","320.00","49.36K","0.31%"
"08/27/2014","324.00","320.00","324.00","320.00","24.77K","1.25%"
"08/26/2014","320.00","315.10","320.00","315.05","25.34K","0.47%"
"08/25/2014","318.50","318.50","318.50","318.50","0.00K","1.11%"
"08/22/2014","315.00","314.50","315.00","314.35","3.06K","-0.94%"
"08/19/2014","318.00","314.25","318.00","314.25","51.25K","1.27%"
"08/18/2014","314.00","314.00","314.00","314.00","98.18K","0.00%"
"08/15/2014","314.00","314.00","314.00","312.60","8.86K","0.00%"
"08/13/2014","314.00","312.00","314.00","312.00","18.24K","0.32%"
"08/12/2014","313.00","312.00","313.00","312.00","53.13K","-0.27%"
"08/11/2014","313.85","310.05","314.00","310.05","36.42K","-0.05%"
"08/08/2014","314.00","310.25","314.20","310.25","28.62K","0.00%"
"08/07/2014","314.00","314.50","314.50","311.05","3.21K","0.35%"
"08/06/2014","312.90","308.10","312.90","308.10","11.64K","0.37%"
"08/05/2014","311.75","308.10","311.75","308.10","11.07K","0.56%"
"08/04/2014","310.00","309.50","310.00","307.05","15.58K","0.16%"
"08/01/2014","309.50","308.55","309.50","308.10","11.06K","-0.16%"
"07/31/2014","310.00","306.85","310.00","306.85","36.92K","1.09%"
"07/25/2014","306.65","308.00","308.00","306.65","3.16K","-0.73%"
"07/24/2014","308.90","307.00","308.90","307.00","10.42K","0.75%"
"07/23/2014","306.60","307.00","307.00","306.50","30.00K","-0.13%"
"07/22/2014","307.00","306.10","307.00","306.10","12.52K","0.29%"
"07/21/2014","306.10","306.05","306.10","306.05","1.14K","0.03%"
"07/18/2014","306.00","305.60","306.00","305.60","0.16K","0.13%"
"07/17/2014","305.60","305.25","305.60","305.25","12.99K","0.02%"
"07/16/2014","305.55","305.30","305.55","305.30","35.20K","0.08%"
"07/15/2014","305.30","305.00","305.30","305.00","9.89K","-0.72%"
"07/14/2014","307.50","306.60","308.00","305.00","12.44K","0.99%"
"07/11/2014","304.50","304.50","305.00","304.50","9.85K","-0.16%"
"07/10/2014","305.00","304.65","305.00","304.50","9.82K","0.11%"
"07/09/2014","304.65","304.00","305.00","304.00","5.96K","0.15%"
"07/08/2014","304.20","306.00","306.00","304.20","9.12K","-1.07%"
"07/07/2014","307.50","303.70","307.50","303.70","55.03K","0.82%"
"07/04/2014","305.00","303.70","305.00","303.70","16.20K","0.28%"
"07/03/2014","304.15","303.10","304.15","303.10","12.01K","0.00%"
"07/02/2014","304.15","305.00","305.00","303.60","6.23K","-0.93%"
"07/01/2014","307.00","307.00","307.00","307.00","1.93K","0.89%"
"06/30/2014","304.30","306.00","306.00","303.00","53.37K","-0.56%"
"06/27/2014","306.00","305.20","309.75","305.20","1.46M","0.00%"
"06/26/2014","306.00","306.50","310.00","306.00","28.77K","-0.33%"
"06/25/2014","307.00","306.00","307.00","306.00","61.59K","0.33%"
"06/24/2014","306.00","304.25","306.00","304.25","7.85K","0.66%"
"06/23/2014","304.00","306.00","306.00","303.20","23.19K","-0.98%"
"06/20/2014","307.00","309.80","309.80","302.00","67.44K","-1.76%"
"06/19/2014","312.50","313.00","314.00","312.50","68.67K","-0.13%"
"06/18/2014","312.90","312.50","313.00","312.50","0.63K","0.45%"
"06/17/2014","311.50","311.00","311.50","310.60","27.43K","0.10%"
"06/16/2014","311.20","311.00","312.00","311.00","3.20K","-0.73%"
"06/12/2014","313.50","310.50","313.50","310.50","15.61K","0.97%"
"06/11/2014","310.50","311.00","311.50","310.00","11.69K","-0.16%"
"06/10/2014","311.00","311.45","311.50","310.00","5.18K","-0.03%"
"06/09/2014","311.10","311.00","311.50","311.00","2.48K","0.03%"
"06/06/2014","311.00","310.50","311.00","310.30","3.82K","0.16%"
"06/05/2014","310.50","311.00","311.00","310.40","13.10K","-0.48%"
"06/04/2014","312.00","312.00","312.00","312.00","0.99K","0.32%"
"06/03/2014","311.00","311.50","311.55","311.00","13.24K","-0.16%"
"06/02/2014","311.50","311.50","314.70","311.10","10.69K","-0.80%"
"05/30/2014","314.00","311.35","314.00","311.35","20.89K","0.79%"
"05/29/2014","311.55","314.00","314.00","311.55","14.16K","-0.78%"
"05/28/2014","314.00","312.00","314.60","312.00","33.10K","0.87%"
"05/26/2014","311.30","311.30","311.30","311.30","1.83K","-0.83%"
"05/23/2014","313.90","311.00","313.90","311.00","4.00K","1.10%"
"05/22/2014","310.50","312.00","312.15","310.50","6.64K","-0.53%"
"05/21/2014","312.15","311.40","312.15","311.40","16.47K","0.05%"
"05/20/2014","312.00","314.50","314.50","312.00","0.18K","-0.64%"
"05/19/2014","314.00","312.90","314.00","312.15","13.98K","0.00%"
"05/16/2014","314.00","312.00","314.00","312.00","4.93K","0.35%"
"05/15/2014","312.90","312.70","313.05","312.70","11.24K","-0.67%"
"05/14/2014","315.00","312.60","315.00","312.60","4.38K","0.06%"
"05/13/2014","314.80","312.20","314.80","312.20","5.47K","0.87%"
"05/12/2014","312.10","314.90","315.00","312.10","4.28K","-0.92%"
"05/09/2014","315.00","313.00","315.00","311.05","22.47K","0.77%"
"05/08/2014","312.60","314.20","314.20","312.60","13.63K","-0.73%"
"05/07/2014","314.90","314.00","314.90","314.00","6.36K","-0.03%"
"05/06/2014","315.00","313.75","315.00","313.75","13.20K","0.40%"
"05/05/2014","313.75","313.60","314.05","313.60","3.64K","-0.40%"
"05/02/2014","315.00","313.80","315.00","313.55","7.18K","-0.57%"
"04/30/2014","316.80","315.80","316.80","312.20","40.73K","1.51%"
"04/29/2014","312.10","311.05","312.10","311.05","26.93K","0.34%"
"04/28/2014","311.05","314.00","314.00","311.05","5.44K","-1.57%"
"04/25/2014","316.00","313.80","316.00","313.70","3.49K","0.64%"
"04/24/2014","314.00","313.50","316.35","313.50","10.46K","-0.32%"
"04/23/2014","315.00","315.00","315.00","314.00","14.28K","0.00%"
"04/22/2014","315.00","315.00","315.00","314.90","10.92K","-0.32%"
"04/21/2014","316.00","315.00","316.00","315.00","17.47K","-0.32%"
"04/18/2014","317.00","314.90","317.00","314.90","2.12K","0.32%"
"04/17/2014","316.00","315.00","316.00","313.50","14.75K","-0.32%"
"04/16/2014","317.00","313.10","317.00","313.10","16.14K","-0.25%"
"04/15/2014","317.80","314.00","317.80","313.00","28.61K","1.53%"
"04/14/2014","313.00","312.50","313.00","312.50","5.32K","-0.63%"
"04/11/2014","315.00","314.00","315.00","313.50","4.98K","0.00%"
"04/10/2014","315.00","313.50","315.00","311.50","9.95K","-0.32%"
"04/09/2014","316.00","313.50","316.00","311.60","6.87K","0.32%"
"04/08/2014","315.00","313.00","315.00","313.00","16.66K","0.32%"
"04/07/2014","314.00","314.95","314.95","310.55","10.54K","0.96%"
"04/04/2014","311.00","312.00","312.00","309.00","18.13K","-0.32%"
"04/03/2014","312.00","315.60","315.60","310.20","33.20K","-0.29%"
"04/02/2014","312.90","312.70","313.00","311.75","56.64K","-0.90%"
"04/01/2014","315.75","312.70","315.75","310.15","11.80K","0.98%"
"03/31/2014","312.70","312.60","316.30","312.60","11.98K","-0.57%"
"03/28/2014","314.50","312.10","314.50","312.10","5.14K","-0.63%"
"03/27/2014","316.50","311.80","316.50","311.80","24.92K","0.64%"
"03/26/2014","314.50","311.60","315.80","311.60","15.63K","-0.16%"
"03/25/2014","315.00","309.20","315.00","309.20","41.40K","1.61%"
"03/24/2014","310.00","311.00","311.05","310.00","34.64K","-1.59%"
"03/21/2014","315.00","314.10","315.00","312.00","1.92K","-0.17%"
"03/20/2014","315.55","316.80","316.90","315.30","35.90K","0.02%"
"03/19/2014","315.50","315.25","317.00","315.25","9.78K","-0.47%"
"03/18/2014","317.00","315.70","317.00","315.50","19.13K","0.41%"
"03/17/2014","315.70","317.35","317.35","315.20","12.17K","-0.54%"
"03/14/2014","317.40","314.50","317.95","314.50","15.92K","-0.19%"
"03/13/2014","318.00","317.00","318.00","314.50","25.56K","0.35%"
"03/12/2014","316.90","314.00","317.80","313.10","1.81K","-0.19%"
"03/11/2014","317.50","318.00","318.20","313.50","29.00K","-0.09%"
"03/10/2014","317.80","318.00","318.00","315.15","2.86K","0.51%"
"03/07/2014","316.20","318.40","318.40","313.50","44.06K","0.83%"
"03/06/2014","313.60","310.25","317.00","310.25","28.40K","1.16%"
"03/05/2014","310.00","313.00","313.00","309.00","115.86K","-0.96%"
"03/04/2014","313.00","311.00","313.00","308.00","41.96K","0.97%"
"03/03/2014","310.00","310.50","314.00","310.00","14.38K","0.00%"
"02/28/2014","310.00","308.60","310.00","307.25","118.13K","0.49%"
"02/27/2014","308.50","307.20","309.00","307.20","25.88K","0.16%"
"02/26/2014","308.00","309.00","309.00","307.05","2.20K","0.31%"
"02/25/2014","307.05","308.00","308.00","307.05","11.77K","-0.47%"
"02/24/2014","308.50","306.65","309.00","306.65","1.66K","-0.10%"
"02/21/2014","308.80","306.35","308.95","306.35","11.70K","0.34%"
"02/20/2014","307.75","306.10","307.80","306.10","23.16K","0.05%"
"02/19/2014","307.60","307.75","307.80","306.25","59.01K","-0.06%"
"02/18/2014","307.80","307.50","308.10","307.05","58.80K","0.11%"
"02/17/2014","307.45","305.05","307.45","305.00","4.35K","0.51%"
"02/14/2014","305.90","305.80","306.00","305.75","63.84K","-0.03%"
"02/13/2014","306.00","305.65","306.00","305.65","14.23K","-0.33%"
"02/12/2014","307.00","305.25","307.00","305.25","10.54K","0.33%"
"02/11/2014","306.00","306.20","307.00","305.05","25.62K","-0.65%"
"02/10/2014","308.00","306.00","308.00","305.50","0.96K","0.93%"
"02/07/2014","305.15","305.00","306.00","305.00","104.54K","-0.26%"
"02/06/2014","305.95","305.00","306.00","305.00","29.24K","0.31%"
"02/05/2014","305.00","305.00","305.95","305.00","210.27K","-0.31%"
"02/04/2014","305.95","304.90","305.95","304.90","58.17K","-0.02%"
"02/03/2014","306.00","304.50","306.00","304.50","90.88K","0.33%"
"01/31/2014","305.00","304.25","305.95","304.25","8.14K","-0.31%"
"01/30/2014","305.95","304.00","305.95","304.00","32.17K","0.31%"
"01/29/2014","305.00","306.00","306.00","303.85","34.87K","-0.18%"
"01/28/2014","305.55","304.10","305.55","304.10","31.96K","-0.28%"
"01/27/2014","306.40","304.00","306.40","304.00","30.89K","-0.13%"
"01/24/2014","306.80","305.55","306.80","303.60","16.59K","0.41%"
"01/23/2014","305.55","305.20","308.00","305.00","8.80K","0.02%"
"01/22/2014","305.50","307.90","307.90","304.30","78.40K","-0.78%"
"01/21/2014","307.90","308.00","308.80","306.15","6.49K","0.62%"
"01/20/2014","306.00","305.10","306.00","303.55","5.55K","0.16%"
"01/17/2014","305.50","306.40","306.40","305.50","4.94K","-1.44%"
"01/16/2014","309.95","308.65","310.00","306.00","41.76K","0.44%"
"01/13/2014","308.60","305.10","310.00","305.10","8.26K","1.18%"
"01/10/2014","305.00","308.00","309.00","305.00","45.36K","-0.97%"
"01/09/2014","308.00","305.50","308.00","305.10","2.07K","0.95%"
"01/08/2014","305.10","306.40","306.40","305.10","10.90K","-1.23%"
"01/07/2014","308.90","307.50","308.90","305.05","14.60K","0.62%"
"01/06/2014","307.00","305.00","307.00","305.00","50.54K","0.00%"
"01/03/2014","307.00","307.50","307.50","307.00","7.73K","1.22%"
"01/02/2014","303.30","306.00","307.00","303.05","3.32K","-0.56%"
"12/31/2013","305.00","303.05","308.70","303.05","34.98K","-0.33%"
"12/30/2013","306.00","306.00","306.00","305.50","2.62M","0.28%"
"12/27/2013","305.15","307.00","307.00","305.15","10.29K","-0.59%"
"12/26/2013","306.95","308.95","308.95","306.05","6.30K","-0.02%"
"12/25/2013","307.00","307.50","307.50","306.05","4.59K","0.33%"
"12/24/2013","306.00","305.10","307.90","305.10","3.85K","-0.03%"
"12/23/2013","306.10","306.15","307.00","305.10","12.13K","0.16%"
"12/20/2013","305.60","309.10","310.05","305.60","31.28K","-1.99%"
"12/19/2013","311.80","309.00","311.80","309.00","25.71K","0.91%"
"12/18/2013","309.00","308.00","309.00","307.65","21.66K","0.44%"
"12/17/2013","307.65","307.00","309.80","307.00","1.51M","-0.44%"
"12/16/2013","309.00","309.00","309.00","307.00","5.86K","-0.26%"
"12/13/2013","309.80","307.50","309.80","307.50","7.25K","0.28%"
"12/12/2013","308.95","308.00","309.00","308.00","35.63K","0.49%"
"12/11/2013","307.45","307.00","307.45","305.50","33.23K","0.00%"
"12/10/2013","307.45","307.10","310.00","307.10","16.41K","-0.66%"
"12/09/2013","309.50","307.00","310.00","307.00","41.35K","1.48%"
"12/06/2013","305.00","308.00","312.90","305.00","68.41K","-0.97%"
"12/05/2013","308.00","308.10","312.30","308.00","14.01K","0.00%"
"12/04/2013","308.00","308.00","312.00","308.00","16.23K","0.29%"
"12/03/2013","307.10","313.00","314.75","307.10","116.30K","-1.88%"
"12/02/2013","313.00","310.00","313.00","310.00","6.96K","0.64%"
"11/29/2013","311.00","310.50","312.90","310.00","5.57K","1.30%"
"11/28/2013","307.00","310.20","310.20","305.00","248.64K","-0.03%"
"11/27/2013","307.10","310.55","317.00","305.00","1.21M","0.69%"
"11/26/2013","305.00","316.00","318.00","305.00","1.19M","-4.39%"
"11/25/2013","319.00","308.00","319.00","307.00","263.82K","2.29%"
"11/22/2013","311.85","314.55","314.55","309.30","131.25K","-1.00%"
"11/21/2013","315.00","315.35","315.50","315.00","93.56K","-0.60%"
"11/20/2013","316.90","315.30","317.00","315.30","71.33K","-0.03%"
"11/19/2013","317.00","318.60","318.60","315.05","58.39K","-0.66%"
"11/15/2013","319.10","321.10","321.20","319.10","26.59K","-0.90%"
"11/14/2013","322.00","318.50","323.95","318.50","5.90K","0.45%"
"11/13/2013","320.55","320.10","326.95","319.05","36.17K","0.17%"
"11/12/2013","320.00","321.20","322.00","320.00","46.46K","-0.47%"
"11/11/2013","321.50","321.60","328.00","321.50","7.16K","-0.48%"
"11/08/2013","323.05","328.00","334.00","323.05","45.05K","-1.51%"
"11/07/2013","328.00","326.00","328.00","326.00","26.12K","0.92%"
"11/04/2013","325.00","330.00","330.00","323.00","36.95K","0.00%"
"11/01/2013","325.00","328.00","331.10","325.00","56.51K","-2.14%"
"10/31/2013","332.10","335.00","335.00","332.05","31.11K","-0.87%"
"10/30/2013","335.00","337.00","337.00","330.00","47.16K","-0.59%"
"10/29/2013","337.00","336.00","345.00","332.10","127.69K","-0.30%"
"10/28/2013","338.00","327.00","339.95","327.00","106.67K","2.64%"
"10/25/2013","329.30","326.00","329.30","325.05","18.49K","1.42%"
"10/24/2013","324.70","326.00","326.00","323.55","12.70K","-0.67%"
"10/23/2013","326.90","326.95","326.95","322.10","13.28K","0.69%"
"10/22/2013","324.65","324.00","324.70","324.00","23.28K","-0.67%"
"10/21/2013","326.85","325.00","326.85","323.00","22.62K","-0.35%"
"10/15/2013","328.00","320.00","328.00","320.00","19.89K","2.48%"
"10/14/2013","320.05","321.70","321.80","320.05","6.58K","-1.52%"
"10/11/2013","325.00","325.00","327.50","320.00","14.74K","0.29%"
"10/10/2013","324.05","323.00","324.05","322.00","41.47K","-0.48%"
"10/09/2013","325.60","329.90","330.00","325.10","82.81K","-1.33%"
"10/08/2013","330.00","323.50","332.00","323.00","98.12K","3.11%"
"10/07/2013","320.05","317.10","320.05","317.10","3.37K","0.02%"
"10/04/2013","320.00","315.05","323.00","315.05","39.05K","0.00%"
"10/03/2013","320.00","318.95","321.00","318.00","62.32K","0.95%"
"10/02/2013","317.00","320.00","320.00","317.00","7.90K","0.00%"
"10/01/2013","317.00","317.00","317.05","317.00","2.47K","0.00%"
"09/30/2013","317.00","317.00","317.00","317.00","8.97K","0.00%"
"09/27/2013","317.00","315.10","330.00","312.10","124.71K","0.63%"
